"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"6817","Plants vs. Zombies: Garden Warfare","PC",2014,"Shooter","Electronic Arts",0,0.02,0,0,0.02,11,186,"PopCap","10+","critic_score",78
"6818","Plants vs. Zombies: Garden Warfare","PC",2014,"Shooter","Electronic Arts",0,0.02,0,0,0.02,11,186,"PopCap","10+","user_score",78
"6819","Test Drive Unlimited","PC",2007,"Racing","Atari",0,0.02,0,0,0.02,18,124,"Eden Studios","13+","critic_score",79
"6820","Test Drive Unlimited","PC",2007,"Racing","Atari",0,0.02,0,0,0.02,18,124,"Eden Studios","13+","user_score",81
"6821","F1 Race Stars","PC",2012,"Racing","Codemasters",0,0.02,0,0,0.02,8,46,"Codemasters","All ages","critic_score",62
"6822","F1 Race Stars","PC",2012,"Racing","Codemasters",0,0.02,0,0,0.02,8,46,"Codemasters","All ages","user_score",54
"6823","Left 4 Dead","PC",2008,"Shooter","Electronic Arts",0,0.02,0,0,0.02,58,3717,"Valve Software","17+","critic_score",89
"6824","Left 4 Dead","PC",2008,"Shooter","Electronic Arts",0,0.02,0,0,0.02,58,3717,"Valve Software","17+","user_score",92
"6825","Fuel","PC",2009,"Racing","Codemasters",0,0.02,0,0,0.02,16,86,"Asobo Studio","All ages","critic_score",67
"6826","Fuel","PC",2009,"Racing","Codemasters",0,0.02,0,0,0.02,16,86,"Asobo Studio","All ages","user_score",67
"6827","Dungeon Defenders","PC",2011,"Role-Playing","Unknown",0.02,0,0,0,0.02,26,399,"Trendy Entertainment","10+","critic_score",81
"6828","Dungeon Defenders","PC",2011,"Role-Playing","Unknown",0.02,0,0,0,0.02,26,399,"Trendy Entertainment","10+","user_score",73
"6829","Indigo Prophecy","PC",2005,"Adventure","Atari",0,0.02,0,0,0.02,41,375,"Quantic Dream","17+","critic_score",85
"6830","Indigo Prophecy","PC",2005,"Adventure","Atari",0,0.02,0,0,0.02,41,375,"Quantic Dream","17+","user_score",83
"6831","Overlord","PC",2007,"Strategy","Codemasters",0,0.02,0,0,0.02,27,220,"Triumph Studios","13+","critic_score",81
"6832","Overlord","PC",2007,"Strategy","Codemasters",0,0.02,0,0,0.02,27,220,"Triumph Studios","13+","user_score",81
"6833","The Lord of the Rings: The Battle for Middle-Earth II","PC",2006,"Strategy","Electronic Arts",0.01,0.01,0,0,0.02,36,366,"EA LA","13+","critic_score",84
"6834","The Lord of the Rings: The Battle for Middle-Earth II","PC",2006,"Strategy","Electronic Arts",0.01,0.01,0,0,0.02,36,366,"EA LA","13+","user_score",75
"6835","FIFA Soccer 09","PC",2008,"Sports","Electronic Arts",0,0.02,0,0,0.02,15,36,"EA Canada","All ages","critic_score",77
"6836","FIFA Soccer 09","PC",2008,"Sports","Electronic Arts",0,0.02,0,0,0.02,15,36,"EA Canada","All ages","user_score",68
"6837","Quake 4","PC",2005,"Shooter","Activision",0,0.02,0,0,0.02,62,281,"Raven Software","17+","critic_score",81
"6838","Quake 4","PC",2005,"Shooter","Activision",0,0.02,0,0,0.02,62,281,"Raven Software","17+","user_score",76
"6839","Max Payne","PC",2001,"Shooter","Take-Two Interactive",0,0.02,0,0,0.02,32,1016,"Remedy Entertainment","17+","critic_score",89
"6840","Max Payne","PC",2001,"Shooter","Take-Two Interactive",0,0.02,0,0,0.02,32,1016,"Remedy Entertainment","17+","user_score",91
"6841","Touhou Genso Rondo: Bullet Ballet","Sony Playstation",2016,"Shooter","Nippon Ichi Software",0.02,0,0,0,0.02,19,34,"Mediascape, CUBETYPE","10+","critic_score",55
"6842","Touhou Genso Rondo: Bullet Ballet","Sony Playstation",2016,"Shooter","Nippon Ichi Software",0.02,0,0,0,0.02,19,34,"Mediascape, CUBETYPE","10+","user_score",47
"6843","Homeworld","PC",1998,"Strategy","Vivendi Games",0,0.02,0,0,0.02,20,326,"Relic","All ages","critic_score",93
"6844","Homeworld","PC",1998,"Strategy","Vivendi Games",0,0.02,0,0,0.02,20,326,"Relic","All ages","user_score",90
"6845","Order of War","PC",2009,"Strategy","Square Enix",0,0.01,0,0,0.02,39,73,"Wargaming.net","13+","critic_score",69
"6846","Order of War","PC",2009,"Strategy","Square Enix",0,0.01,0,0,0.02,39,73,"Wargaming.net","13+","user_score",73
"6847","Sacred 3","PC",2014,"Role-Playing","Deep Silver",0,0.02,0,0,0.02,47,544,"Deep Silver","17+","critic_score",57
"6848","Sacred 3","PC",2014,"Role-Playing","Deep Silver",0,0.02,0,0,0.02,47,544,"Deep Silver","17+","user_score",14
"6849","Pro Evolution Soccer 2017","PC",2016,"Sports","Konami Digital Entertainment",0,0.02,0,0,0.02,9,137,"Konami","All ages","critic_score",69
"6850","Pro Evolution Soccer 2017","PC",2016,"Sports","Konami Digital Entertainment",0,0.02,0,0,0.02,9,137,"Konami","All ages","user_score",37
"6851","SAW","PC",2009,"Action","Konami Digital Entertainment",0,0.02,0,0,0.02,6,31,"Zombie Studios","17+","critic_score",55
"6852","SAW","PC",2009,"Action","Konami Digital Entertainment",0,0.02,0,0,0.02,6,31,"Zombie Studios","17+","user_score",60
"6853","Spider-Man 3","PC",2007,"Platform","Activision",0.02,0,0,0,0.02,16,29,"Beenox","13+","critic_score",62
"6854","Spider-Man 3","PC",2007,"Platform","Activision",0.02,0,0,0,0.02,16,29,"Beenox","13+","user_score",71
"6855","Spider-Man: Web of Shadows","PC",2008,"Action","Activision",0,0.02,0,0,0.02,11,57,"Treyarch, Shaba Games","13+","critic_score",52
"6856","Spider-Man: Web of Shadows","PC",2008,"Action","Activision",0,0.02,0,0,0.02,11,57,"Treyarch, Shaba Games","13+","user_score",78
"6857","The Lord of the Rings Online: Mines of Moria","PC",2008,"Role-Playing","Codemasters Online",0,0.02,0,0,0.02,24,99,"Turbine Inc.","13+","critic_score",85
"6858","The Lord of the Rings Online: Mines of Moria","PC",2008,"Role-Playing","Codemasters Online",0,0.02,0,0,0.02,24,99,"Turbine Inc.","13+","user_score",82
"6859","Painkiller","PC",2004,"Shooter","DreamCatcher Interactive",0,0.02,0,0,0.02,62,284,"People Can Fly","17+","critic_score",81
"6860","Painkiller","PC",2004,"Shooter","DreamCatcher Interactive",0,0.02,0,0,0.02,62,284,"People Can Fly","17+","user_score",81
"6861","RollerCoaster Tycoon World","PC",2016,"Simulation","Atari",0,0.02,0,0,0.02,7,31,"Nvizzio Creations","All ages","critic_score",43
"6862","RollerCoaster Tycoon World","PC",2016,"Simulation","Atari",0,0.02,0,0,0.02,7,31,"Nvizzio Creations","All ages","user_score",24
"6863","Oil Rush","PC",2012,"Strategy","Iceberg Interactive",0,0.02,0,0,0.02,23,55,"Unigine Corp, Russia",NA,"critic_score",67
"6864","Oil Rush","PC",2012,"Strategy","Iceberg Interactive",0,0.02,0,0,0.02,23,55,"Unigine Corp, Russia",NA,"user_score",65
"6865","Agatha Christie: The ABC Murders","PC",2016,"Adventure","Microids",0,0.02,0,0,0.02,15,144,"Artefacts Studio",NA,"critic_score",66
"6866","Agatha Christie: The ABC Murders","PC",2016,"Adventure","Microids",0,0.02,0,0,0.02,15,144,"Artefacts Studio",NA,"user_score",85
"6867","Lara Croft and the Temple of Osiris","PC",2014,"Action","Square Enix",0,0.02,0,0,0.02,17,52,"Nixxes Software","13+","critic_score",73
"6868","Lara Croft and the Temple of Osiris","PC",2014,"Action","Square Enix",0,0.02,0,0,0.02,17,52,"Nixxes Software","13+","user_score",54
"6869","Hellgate: London","PC",2007,"Role-Playing","Electronic Arts",0,0.02,0,0,0.02,40,374,"Flagship Studios","17+","critic_score",70
"6870","Hellgate: London","PC",2007,"Role-Playing","Electronic Arts",0,0.02,0,0,0.02,40,374,"Flagship Studios","17+","user_score",63
"6871","TOCA Race Driver 3","PC",2006,"Racing","Codemasters",0,0.02,0,0,0.02,16,53,"Codemasters","10+","critic_score",84
"6872","TOCA Race Driver 3","PC",2006,"Racing","Codemasters",0,0.02,0,0,0.02,16,53,"Codemasters","10+","user_score",78
"6873","Ridge Racer Unbounded","PC",2012,"Racing","Namco Bandai Games",0,0.02,0,0,0.02,9,83,"Bugbear","13+","critic_score",72
"6874","Ridge Racer Unbounded","PC",2012,"Racing","Namco Bandai Games",0,0.02,0,0,0.02,9,83,"Bugbear","13+","user_score",60
"6875","Mini Ninjas","PC",2009,"Action","Eidos Interactive",0,0.02,0,0,0.02,14,78,"Io Interactive","10+","critic_score",74
"6876","Mini Ninjas","PC",2009,"Action","Eidos Interactive",0,0.02,0,0,0.02,14,78,"Io Interactive","10+","user_score",83
"6877","Tom Clancy's Splinter Cell Classic Trilogy HD","Sony Playstation",2011,"Action","Ubisoft",0.02,0,0,0,0.02,21,29,"Ubisoft","17+","critic_score",67
"6878","Tom Clancy's Splinter Cell Classic Trilogy HD","Sony Playstation",2011,"Action","Ubisoft",0.02,0,0,0,0.02,21,29,"Ubisoft","17+","user_score",68
"6879","Mighty No. 9",NA,2016,"Platform","Deep Silver",0.02,0,0,0,0.02,13,94,"Inti Creates","10+","critic_score",55
"6880","Mighty No. 9",NA,2016,"Platform","Deep Silver",0.02,0,0,0,0.02,13,94,"Inti Creates","10+","user_score",42
"6881","Crysis: Warhead","PC",2008,"Shooter","Electronic Arts",0,0.02,0,0,0.02,56,516,"Crytek","17+","critic_score",84
"6882","Crysis: Warhead","PC",2008,"Shooter","Electronic Arts",0,0.02,0,0,0.02,56,516,"Crytek","17+","user_score",79
"6883","Hogs of War","Sony Playstation",2000,"Strategy","Infogrames",0.01,0.01,0,0,0.02,10,31,"Infogrames Sheffield","13+","critic_score",62
"6884","Hogs of War","Sony Playstation",2000,"Strategy","Infogrames",0.01,0.01,0,0,0.02,10,31,"Infogrames Sheffield","13+","user_score",88
"6885","Elven Legacy","PC",2009,"Strategy","Paradox Interactive",0.02,0,0,0,0.02,27,38,"1C:Ino-Co","13+","critic_score",71
"6886","Elven Legacy","PC",2009,"Strategy","Paradox Interactive",0.02,0,0,0,0.02,27,38,"1C:Ino-Co","13+","user_score",71
"6887","Trapped Dead","PC",2011,"Strategy","Iceberg Interactive",0,0.02,0,0,0.02,14,57,"Headup Games, Crenetic Studios",NA,"critic_score",50
"6888","Trapped Dead","PC",2011,"Strategy","Iceberg Interactive",0,0.02,0,0,0.02,14,57,"Headup Games, Crenetic Studios",NA,"user_score",47
"6889","Vietcong","PC",2003,"Shooter","Gathering of Developers",0,0.02,0,0,0.02,22,76,"Pterodon","13+","critic_score",74
"6890","Vietcong","PC",2003,"Shooter","Gathering of Developers",0,0.02,0,0,0.02,22,76,"Pterodon","13+","user_score",87
"6891","The Testament of Sherlock Holmes","Microsoft Xbox",2012,"Adventure","Focus Home Interactive",0,0.02,0,0,0.02,24,30,"Frogwares","17+","critic_score",64
"6892","The Testament of Sherlock Holmes","Microsoft Xbox",2012,"Adventure","Focus Home Interactive",0,0.02,0,0,0.02,24,30,"Frogwares","17+","user_score",76
"6893","Guitar Hero III: Legends of Rock","PC",2007,"Misc","Aspyr",0.02,0,0,0,0.02,15,63,"Aspyr","13+","critic_score",79
"6894","Guitar Hero III: Legends of Rock","PC",2007,"Misc","Aspyr",0.02,0,0,0,0.02,15,63,"Aspyr","13+","user_score",72
"6895","Starship Troopers","PC",2005,"Shooter","Empire Interactive",0,0.02,0,0,0.02,18,29,"Strangelite","17+","critic_score",46
"6896","Starship Troopers","PC",2005,"Shooter","Empire Interactive",0,0.02,0,0,0.02,18,29,"Strangelite","17+","user_score",61
"6897","Darksiders","Sony Playstation",2010,"Action","THQ",0.01,0,0,0,0.02,73,319,"Vigil Games","17+","critic_score",82
"6898","Darksiders","Sony Playstation",2010,"Action","THQ",0.01,0,0,0,0.02,73,319,"Vigil Games","17+","user_score",79
"6899","NHL 09","PC",2008,"Sports","Electronic Arts",0,0.02,0,0,0.02,6,30,"EA Canada","10+","critic_score",62
"6900","NHL 09","PC",2008,"Sports","Electronic Arts",0,0.02,0,0,0.02,6,30,"EA Canada","10+","user_score",41
"6901","The Crew: Wild Run","PC",2015,"Action","Ubisoft",0,0.02,0,0,0.02,6,41,"Ivory Tower","13+","critic_score",74
"6902","The Crew: Wild Run","PC",2015,"Action","Ubisoft",0,0.02,0,0,0.02,6,41,"Ivory Tower","13+","user_score",74
"6903","Pillars of Eternity","PC",2014,"Role-Playing","Paradox Interactive",0,0.02,0,0,0.02,71,2191,"Obsidian Entertainment","17+","critic_score",89
"6904","Pillars of Eternity","PC",2014,"Role-Playing","Paradox Interactive",0,0.02,0,0,0.02,71,2191,"Obsidian Entertainment","17+","user_score",83
"6905","Legendary","PC",2008,"Shooter","Atari",0,0.01,0,0,0.02,23,104,"Spark Unlimited","17+","critic_score",50
"6906","Legendary","PC",2008,"Shooter","Atari",0,0.01,0,0,0.02,23,104,"Spark Unlimited","17+","user_score",66
"6907","Commandos 3: Destination Berlin","PC",2003,"Strategy","Eidos Interactive",0,0.02,0,0,0.02,24,83,"Pyro Studios","13+","critic_score",72
"6908","Commandos 3: Destination Berlin","PC",2003,"Strategy","Eidos Interactive",0,0.02,0,0,0.02,24,83,"Pyro Studios","13+","user_score",76
"6909","James Bond 007: Blood Stone","PC",2010,"Shooter","Activision",0.02,0,0,0,0.02,17,72,"Bizarre Creations","13+","critic_score",63
"6910","James Bond 007: Blood Stone","PC",2010,"Shooter","Activision",0.02,0,0,0,0.02,17,72,"Bizarre Creations","13+","user_score",71
"6911","Uru: Ages Beyond Myst","PC",2003,"Adventure","Ubisoft",0,0.02,0,0,0.02,22,29,"Cyan Worlds","All ages","critic_score",79
"6912","Uru: Ages Beyond Myst","PC",2003,"Adventure","Ubisoft",0,0.02,0,0,0.02,22,29,"Cyan Worlds","All ages","user_score",76
"6913","Blood Bowl: Legendary Edition","PC",2010,"Sports","Focus Home Interactive",0,0.01,0,0,0.02,13,75,"Cyanide","13+","critic_score",73
"6914","Blood Bowl: Legendary Edition","PC",2010,"Sports","Focus Home Interactive",0,0.01,0,0,0.02,13,75,"Cyanide","13+","user_score",64
"6915","Worms","Microsoft Xbox",2007,"Strategy","Microsoft Game Studios",0,0.02,0,0,0.02,25,28,"Team 17","10+","critic_score",75
"6916","Worms","Microsoft Xbox",2007,"Strategy","Microsoft Game Studios",0,0.02,0,0,0.02,25,28,"Team 17","10+","user_score",69
"6917","Still Life 2","PC",2009,"Adventure","Rondomedia",0,0.01,0,0,0.02,15,54,"GameCo","17+","critic_score",67
"6918","Still Life 2","PC",2009,"Adventure","Rondomedia",0,0.01,0,0,0.02,15,54,"GameCo","17+","user_score",57
"6919","Tomb Raider: Legend","PC",2006,"Action","Eidos Interactive",0,0.01,0,0,0.02,31,244,"Nixxes Software","13+","critic_score",82
"6920","Tomb Raider: Legend","PC",2006,"Action","Eidos Interactive",0,0.01,0,0,0.02,31,244,"Nixxes Software","13+","user_score",79
"6921","Raven Squad: Operation Hidden Dagger","PC",2009,"Shooter","Evolved Games",0.02,0,0,0,0.02,11,61,"Atomic Motion","13+","critic_score",39
"6922","Raven Squad: Operation Hidden Dagger","PC",2009,"Shooter","Evolved Games",0.02,0,0,0,0.02,11,61,"Atomic Motion","13+","user_score",31
"6923","East India Company","PC",2009,"Strategy","Paradox Interactive",0.01,0,0,0,0.02,28,49,"Nitro Games","13+","critic_score",67
"6924","East India Company","PC",2009,"Strategy","Paradox Interactive",0.01,0,0,0,0.02,28,49,"Nitro Games","13+","user_score",57
"6925","Mark McMorris Infinite Air","Sony Playstation",2016,"Sports","FuRyu Corporation",0.01,0,0,0,0.02,15,29,"HB Studios Multimedia","13+","critic_score",49
"6926","Mark McMorris Infinite Air","Sony Playstation",2016,"Sports","FuRyu Corporation",0.01,0,0,0,0.02,15,29,"HB Studios Multimedia","13+","user_score",60
"6927","Divinity: Original Sin","PC",2014,"Role-Playing","Focus Home Interactive",0,0.02,0,0,0.02,59,2089,"Larian Studios","17+","critic_score",87
"6928","Divinity: Original Sin","PC",2014,"Role-Playing","Focus Home Interactive",0,0.02,0,0,0.02,59,2089,"Larian Studios","17+","user_score",87
"6929","Unreal Tournament 2004","PC",2004,"Shooter","Atari",0,0.01,0,0,0.02,48,537,"Epic Games","17+","critic_score",93
"6930","Unreal Tournament 2004","PC",2004,"Shooter","Atari",0,0.01,0,0,0.02,48,537,"Epic Games","17+","user_score",89
"6931","Pirates of the Burning Sea","PC",2008,"Role-Playing","Koch Media",0,0.01,0,0,0.02,30,61,"Flying Lab Software","13+","critic_score",76
"6932","Pirates of the Burning Sea","PC",2008,"Role-Playing","Koch Media",0,0.01,0,0,0.02,30,61,"Flying Lab Software","13+","user_score",76
"6933","Just Cause","PC",2006,"Action","Eidos Interactive",0,0.01,0,0,0.02,21,206,"Avalanche Studios","17+","critic_score",75
"6934","Just Cause","PC",2006,"Action","Eidos Interactive",0,0.01,0,0,0.02,21,206,"Avalanche Studios","17+","user_score",73
"6935","The Haunted: Hell's Reach","PC",2011,"Shooter","Visco",0.02,0,0,0,0.02,8,47,"ValuSoft","17+","critic_score",51
"6936","The Haunted: Hell's Reach","PC",2011,"Shooter","Visco",0.02,0,0,0,0.02,8,47,"ValuSoft","17+","user_score",76
"6937","Disciples III: Renaissance","PC",2010,"Strategy","Kalypso Media",0,0.01,0,0,0.02,36,105,"Akella","13+","critic_score",56
"6938","Disciples III: Renaissance","PC",2010,"Strategy","Kalypso Media",0,0.01,0,0,0.02,36,105,"Akella","13+","user_score",54
"6939","The Longest Journey","PC",1999,"Adventure","Empire Interactive",0,0.01,0,0,0.02,26,439,"Funcom","17+","critic_score",91
"6940","The Longest Journey","PC",1999,"Adventure","Empire Interactive",0,0.01,0,0,0.02,26,439,"Funcom","17+","user_score",89
"6941","Lost: Via Domus","PC",2008,"Action","Ubisoft",0,0.01,0,0,0.02,22,38,"Ubisoft Montreal","13+","critic_score",52
"6942","Lost: Via Domus","PC",2008,"Action","Ubisoft",0,0.01,0,0,0.02,22,38,"Ubisoft Montreal","13+","user_score",60
"6943","Dark Void","PC",2010,"Action","Capcom",0,0.01,0,0,0.02,22,67,"Airtight Games","13+","critic_score",57
"6944","Dark Void","PC",2010,"Action","Capcom",0,0.01,0,0,0.02,22,67,"Airtight Games","13+","user_score",51
"6945","Stronghold Legends","PC",2006,"Strategy","Take-Two Interactive",0,0.01,0,0,0.02,19,44,"FireFly Studios","13+","critic_score",57
"6946","Stronghold Legends","PC",2006,"Strategy","Take-Two Interactive",0,0.01,0,0,0.02,19,44,"FireFly Studios","13+","user_score",72
"6947","Worms World Party","PC",2001,"Strategy","Virgin Interactive",0,0.01,0,0,0.02,8,68,"Team 17","All ages","critic_score",75
"6948","Worms World Party","PC",2001,"Strategy","Virgin Interactive",0,0.01,0,0,0.02,8,68,"Team 17","All ages","user_score",76
"6949","Gears of War","PC",2007,"Shooter","Microsoft Game Studios",0,0.01,0,0,0.02,36,567,"Epic Games","17+","critic_score",87
"6950","Gears of War","PC",2007,"Shooter","Microsoft Game Studios",0,0.01,0,0,0.02,36,567,"Epic Games","17+","user_score",78
"6951","Post Mortem","PC",2003,"Adventure","Microids",0,0.01,0,0,0.02,25,28,"Microids","17+","critic_score",71
"6952","Post Mortem","PC",2003,"Adventure","Microids",0,0.01,0,0,0.02,25,28,"Microids","17+","user_score",80
"6953","Majesty 2: The Fantasy Kingdom Sim","PC",2009,"Simulation","Paradox Interactive",0.01,0,0,0,0.02,31,129,"1C, Ino-Co, 1C Company","13+","critic_score",72
"6954","Majesty 2: The Fantasy Kingdom Sim","PC",2009,"Simulation","Paradox Interactive",0.01,0,0,0,0.02,31,129,"1C, Ino-Co, 1C Company","13+","user_score",73
"6955","LEGO Star Wars II: The Original Trilogy","PC",2006,"Action","Activision",0,0.01,0,0,0.02,20,64,"Traveller's Tales","10+","critic_score",86
"6956","LEGO Star Wars II: The Original Trilogy","PC",2006,"Action","Activision",0,0.01,0,0,0.02,20,64,"Traveller's Tales","10+","user_score",82
"6957","Star Trek: Legacy","PC",2006,"Simulation","Ubisoft",0,0.01,0,0,0.02,25,35,"Mad Doc Software","10+","critic_score",56
"6958","Star Trek: Legacy","PC",2006,"Simulation","Ubisoft",0,0.01,0,0,0.02,25,35,"Mad Doc Software","10+","user_score",40
"6959","Syberia II","PC",2004,"Adventure","MC2 Entertainment",0,0.01,0,0,0.02,23,150,"Microids","13+","critic_score",80
"6960","Syberia II","PC",2004,"Adventure","MC2 Entertainment",0,0.01,0,0,0.02,23,150,"Microids","13+","user_score",83
"6961","Sniper Elite","PC",2005,"Shooter","MC2 Entertainment",0,0.01,0,0,0.02,13,142,"Rebellion","17+","critic_score",76
"6962","Sniper Elite","PC",2005,"Shooter","MC2 Entertainment",0,0.01,0,0,0.02,13,142,"Rebellion","17+","user_score",80
"6963","Enemy Territory: Quake Wars","PC",2007,"Shooter","Activision",0.01,0,0,0,0.02,55,231,"Splash Damage","13+","critic_score",84
"6964","Enemy Territory: Quake Wars","PC",2007,"Shooter","Activision",0.01,0,0,0,0.02,55,231,"Splash Damage","13+","user_score",83
"6965","Colin McRae Rally 2005","PC",2004,"Racing","Codemasters",0,0.01,0,0,0.02,11,50,"Codemasters","All ages","critic_score",83
"6966","Colin McRae Rally 2005","PC",2004,"Racing","Codemasters",0,0.01,0,0,0.02,11,50,"Codemasters","All ages","user_score",71
"6967","Quantum Break","PC",2016,"Action","Microsoft Game Studios",0,0.01,0,0,0.02,14,539,"Remedy Entertainment","17+","critic_score",66
"6968","Quantum Break","PC",2016,"Action","Microsoft Game Studios",0,0.01,0,0,0.02,14,539,"Remedy Entertainment","17+","user_score",43
"6969","FIFA Soccer 08","PC",2007,"Sports","Electronic Arts",0,0.01,0,0,0.02,7,50,"EA Canada","All ages","critic_score",77
