"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"15867","Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns","Sony Playstation",2008,"Action-Adventure","Marvelous Interactive",0,0,0.01,0,0.01,NA,NA
"15868","NiGHTS into dreams...","Sony Playstation",2008,"Platform","Sega",0,0,0.01,0,0.01,NA,NA
"15869","Kono Aozora ni Yakusoku o: Tenohira no Rakuen","Sony Playstation",2009,"Action-Adventure","TGL",0,0,0.01,0,0.01,NA,NA
"15870","Guild Wars: Factions","PC",2006,"Role-Playing","NCSoft",0,0.01,0,0,0.01,"ArenaNet","13+"
"15871","Shinobi Koutsutsu","Sony Playstation",2014,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15872","WinBack 2: Project Poseidon","Sony Playstation",2006,"Shooter","Tecmo Koei",0.01,0.01,0,0,0.01,"Cavia Inc.","13+"
"15873","Kaitou Rousseau","Nintendo",2006,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"15874","GunParade Orchestra: Ao no Shou","Sony Playstation",2006,"Action-Adventure","Sony Computer Entertainment",0,0,0.01,0,0.01,NA,NA
"15875","Totally Spies! Totally Party","Sony Playstation",2008,"Misc","Ubisoft",0.01,0.01,0,0,0.01,NA,NA
"15876","Puyo Pop Fever","Nintendo",2004,"Puzzle","Sega",0.01,0,0,0,0.01,"Sonic Team","All ages"
"15877","Super Stardust Ultra VR","Sony Playstation",2016,"Shooter","Sony Computer Entertainment",0,0.01,0,0,0.01,"Sony Interactive Entertainment","10+"
"15878","Total War Attila: Tyrants & Kings","PC",2016,"Strategy","Koch Media",0,0.01,0,0,0.01,NA,NA
"15879","Wizardry XTH: Unlimited Students","Sony Playstation",2006,"Role-Playing","Michaelsoft",0,0,0.01,0,0.01,NA,NA
"15880","Instant Brain","Microsoft Xbox",2011,"Action-Adventure","Cave",0,0,0.01,0,0.01,NA,NA
"15881","Coronation Street: The Mystery of the Missing Hotpot Recipe","PC",2011,"Action-Adventure","Avanquest",0,0.01,0,0,0.01,NA,NA
"15882","Dead Rising",NA,2016,"Action-Adventure","Capcom",0.01,0,0,0,0.01,"Capcom","17+"
"15883","Abunai: Koi no Sousa Shitsu","Sony Playstation",2012,"Action-Adventure","Quinrose",0,0,0.01,0,0.01,NA,NA
"15884","MLB 15: The Show","Sony Playstation",2015,"Sports","Sony Computer Entertainment",0.01,0,0,0,0.01,"SCEA San Diego Studios","All ages"
"15885","Azure Striker Gunvolt","Nintendo",2016,"Action-Adventure","Yacht Club Games",0.01,0,0,0,0.01,"Inti Creates","10+"
"15886","Penguins of Madagascar","Nintendo",2014,"Action-Adventure","Namco Bandai Games",0,0.01,0,0,0.01,"Little Orbit","All ages"
"15887","Magic Encyclopedia: Moonlight","Nintendo",2010,"Misc","Foreign Media Games",0,0.01,0,0,0.01,NA,NA
"15888","Don Bradman Cricket 14","Sony Playstation",2014,"Sports","Tru Blu Entertainment",0,0.01,0,0,0.01,"Big Ant Studios","All ages"
"15889","SoulLink Extension","Sony Playstation",2006,"Action-Adventure","Interchannel",0,0,0.01,0,0.01,NA,NA
"15890","Codename: Panzers Phase Two","PC",2005,"Strategy","CDV Software Entertainment",0,0.01,0,0,0.01,"Stormregion","13+"
"15891","Winning Post 7 Maximum 2008","Sony Playstation",2008,"Sports","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"15892","Samurai Shodown Anthology (JP sales)","Sony Playstation",2008,"Fighting","Ignition Entertainment",0,0,0.01,0,0.01,NA,NA
"15893","Sangoku Koi Senki: Otome no Heihou!","Sony Playstation",2011,"Action-Adventure","Prototype",0,0,0.01,0,0.01,NA,NA
"15894","Alfa Romeo Racing Italiano","Sony Playstation",2005,"Sports","Black Bean Games",0.01,0.01,0,0,0.01,"Milestone S.r.l","All ages"
"15895","Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)","Sony Playstation",2002,"Misc","Media Entertainment",0,0,0.01,0,0.01,NA,NA
"15896","The Last Remnant","PC",2009,"Role-Playing","Square Enix",0,0.01,0,0,0.01,"Square Enix","17+"
"15897","Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki","Nintendo",2015,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"15898","Super Robot Taisen XO","Microsoft Xbox",2006,"Strategy","Banpresto",0,0,0.01,0,0.01,NA,NA
"15899","Raven's Cry","Sony Playstation",2015,"Role-Playing","TopWare Interactive",0,0.01,0,0,0.01,NA,NA
"15900","Call of Juarez","PC",2006,"Shooter","Ubisoft",0,0.01,0,0,0.01,"Techland","17+"
"15901","Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III","Sony Playstation",2010,"Misc","Hackberry",0,0,0.01,0,0.01,NA,NA
"15902","Unreal Tournament 2003","PC",2002,"Shooter","Atari",0,0.01,0,0,0.01,"Digital Extremes","17+"
"15903","Neverwinter Nights 2: Mask of the Betrayer","PC",2007,"Role-Playing","Atari",0,0.01,0,0,0.01,"Obsidian Entertainment","13+"
"15904","Mortal Kombat: Tournament Edition","Nintendo",2003,"Fighting","Midway Games",0.01,0,0,0,0.01,"Criterion Games","17+"
"15905","SeaWorld Adventure Parks: Shamu's Deep Sea Adventure","Microsoft Xbox",2005,"Action-Adventure","Activision",0.01,0,0,0,0.01,NA,NA
"15906","Diary Girl","Nintendo",2008,"Misc","Konami Digital Entertainment",0.01,0,0,0,0.01,"Konami","All ages"
"15907","Shitsuji ga Aruji o Erabu Toki","Sony Playstation",2016,"Action-Adventure","Unknown",0,0,0.01,0,0.01,NA,NA
"15908","Rayman Raving Rabbids","PC",2006,"Misc","Ubisoft",0,0.01,0,0,0.01,"Ubisoft Bulgaria","All ages"
"15909","War for the Overworld","PC",2015,"Strategy","Unknown",0,0.01,0,0,0.01,"Subterranean Games",NA
"15910","World Poker Tour","Nintendo",2005,"Misc","Take-Two Interactive",0.01,0,0,0,0.01,"Backbone Emeryville","All ages"
"15911","Best Of Tests","Nintendo",2008,"Puzzle","Conspiracy Entertainment",0.01,0,0,0,0.01,NA,NA
"15912","Infinite Stratos 2: Love and Purge","Sony Playstation",2015,"Action-Adventure","5pb",0,0,0.01,0,0.01,NA,NA
"15913","Honda ATV Fever","Nintendo",2010,"Sports","Storm City Games",0.01,0,0,0,0.01,"Beyond Reality","All ages"
"15914","Umihara Kawase Jun: Second Edition Kanzenban","Nintendo",2009,"Puzzle","Genterprise",0,0,0.01,0,0.01,NA,NA
"15915","50 Classic Games","Nintendo",2012,"Misc","Avanquest Software",0,0.01,0,0,0.01,NA,NA
"15916","Psycho-Pass",NA,2014,"Action-Adventure","5pb",0,0,0.01,0,0.01,NA,NA
"15917","Fab 5 Soccer","Nintendo",2008,"Sports","Destineer",0.01,0,0,0,0.01,"Magellan Interactive","All ages"
"15918","Destiny Links","Nintendo",2009,"Role-Playing","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"15919","Egg Mania: Eggstreme Madness","Microsoft Xbox",2002,"Puzzle","Kemco",0.01,0,0,0,0.01,"HotGen","All ages"
"15920","Pro Angler Moves","Sony Playstation",2012,"Sports","Interworks Unlimited, Inc.",0.01,0,0,0,0.01,"Interworks Unlimited, Inc.","All ages"
"15921","Sakura Sakura: Haru Urara","Sony Playstation",2010,"Action-Adventure","GN Software",0,0,0.01,0,0.01,NA,NA
"15922","Rocksmith 2014 Edition Remastered",NA,2016,"Misc","Ubisoft",0.01,0,0,0,0.01,"Ubisoft","13+"
"15923","Uta no * Prince-Sama: Sweet Serenade","Sony Playstation",2011,"Action-Adventure","Broccoli",0,0,0.01,0,0.01,NA,NA
"15924","Higurashi no Naku Koro ni Iki","Sony Playstation",2015,"Action-Adventure","Kaga Create",0,0,0.01,0,0.01,NA,NA
"15925","The Legend of Heroes: Trails in the Sky Third Chapter","Sony Playstation",2013,"Role-Playing","Falcom Corporation",0,0,0.01,0,0.01,NA,NA
"15926","Road Trip: Shifting Gears","Nintendo",2002,"Sports","Zoo Digital Publishing",0.01,0,0,0,0.01,"Takara","All ages"
"15927","Rewrite","Sony Playstation",2014,"Action-Adventure","Prototype",0,0,0.01,0,0.01,NA,NA
"15928","Darksiders: Warmastered Edition",NA,2016,"Action-Adventure","Nordic Games",0.01,0,0,0,0.01,"Nordic Games Publishing","17+"
"15929","Major Dream: Major Wii Nagero! Gyroball!!","Nintendo",2008,"Sports","Takara Tomy",0,0,0.01,0,0.01,NA,NA
"15930","Iza, Shutsujin! Koisen","Sony Playstation",2011,"Action-Adventure","Quinrose",0,0,0.01,0,0.01,NA,NA
"15931","Grand Theft Auto III","PC",2002,"Action-Adventure","Take-Two Interactive",0,0.01,0,0,0.01,"DMA Design, Rockstar North","17+"
"15932","Hiiro no Kakera: Shin Tamayori Hime Denshou","Sony Playstation",2009,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15933","Datenshi no Amai Yuuwaku x Kaikan Phrase","Nintendo",2010,"Action-Adventure","FuRyu",0,0,0.01,0,0.01,NA,NA
"15934","Grooverider: Slot Car Thunder","Microsoft Xbox",2003,"Sports","Encore",0.01,0,0,0,0.01,"King of the Jungle","All ages"
"15935","Super PickUps","Nintendo",2009,"Sports","XS Games",0.01,0,0,0,0.01,"Milestone S.r.l","All ages"
"15936","Bakumatsu Koihana: Shinsengumi DS","Nintendo",2008,"Action-Adventure","D3Publisher",0,0,0.01,0,0.01,NA,NA
"15937","Digger Simulator","PC",2011,"Simulation","Excalibur Publishing",0,0.01,0,0,0.01,NA,NA
"15938","Miyako: Awayuki no Utage","Sony Playstation",2012,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15939","LifeSigns: Surgical Unit","Nintendo",2005,"Simulation","JoWood Productions",0.01,0.01,0,0,0.01,"Spike","13+"
"15940","Konami Classics Vol. 2","Microsoft Xbox",2009,"Misc","Konami Digital Entertainment",0.01,0,0,0,0.01,"Konami","10+"
"15941","The Technomancer","PC",2016,"Role-Playing","Focus Home Interactive",0,0.01,0,0,0.01,"Spidersoft, Spiders","17+"
"15942","Football Manager Live","PC",2009,"Sports","Sega",0,0.01,0,0,0.01,"Sports Interactive",NA
"15943","Aeon Flux","Microsoft Xbox",2005,"Action-Adventure","THQ",0.01,0,0,0,0.01,"Terminal Reality","13+"
"15944","Marginal #4: Idol of Supernova","Sony Playstation",2014,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15945","Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!","Nintendo",2011,"Misc","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"15946","Kana: Imouto","Sony Playstation",2010,"Action-Adventure","CyberFront",0,0,0.01,0,0.01,NA,NA
"15947","Rock N' Roll Racing","Nintendo",1993,"Sports","Interplay",0,0,0.01,0,0.01,NA,NA
"15948","Impossible Creatures","PC",2002,"Strategy","Microsoft Game Studios",0,0.01,0,0,0.01,"Relic","13+"
"15949","Serious Sam II","PC",2005,"Shooter","Take-Two Interactive",0,0.01,0,0,0.01,"Croteam","17+"
"15950","Football Academy","Nintendo",2009,"Sports","Electronic Arts",0,0.01,0,0,0.01,NA,NA
"15951","GoGo's Crazy Bones","Nintendo",2012,"Action-Adventure","GameMill Entertainment",0,0.01,0,0,0.01,"Black Lantern Studios","All ages"
"15952","Norn + Nonette: Last Era","Sony Playstation",2015,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"15953","Nodame Cantabile","Sony Playstation",2007,"Misc","Banpresto",0,0,0.01,0,0.01,NA,NA
"15954","Games Around the World","Nintendo",2010,"Misc","Zoo Games",0.01,0,0,0,0.01,"Zoo Games","10+"
"15955","Hitotsu Tobashi Renai V","Sony Playstation",2015,"Action-Adventure","Kaga Create",0,0,0.01,0,0.01,NA,NA
"15956","Blitzkrieg 2 Anthology","PC",2008,"Strategy","Ascaron Entertainment GmbH",0,0.01,0,0,0.01,"1C, Various, 1C Company",NA
"15957","DoDonPachi Saidaioujou","Microsoft Xbox",2013,"Shooter","Cave",0,0,0.01,0,0.01,NA,NA
"15958","Last Escort: Club Katze","Sony Playstation",2010,"Action-Adventure","D3Publisher",0,0,0.01,0,0.01,NA,NA
"15959","Fuuraiki 3","Sony Playstation",2015,"Action-Adventure","Unknown",0,0,0.01,0,0.01,NA,NA
"15960","Phantasy Star Online 2 Episode 4: Deluxe Package","Sony Playstation",2017,"Role-Playing","Sega",0,0,0.01,0,0.01,NA,NA
"15961","1/2 Summer +","Sony Playstation",2013,"Action-Adventure","Kaga Create",0,0,0.01,0,0.01,NA,NA
"15962","Winning Post 7 Maximum 2008","Sony Playstation",2008,"Sports","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"15963","SBK09 Superbike World Championship","Sony Playstation",2009,"Sports","Black Bean Games",0,0.01,0,0,0.01,NA,NA
"15964","Tears to Tiara: Kakan no Daichi Portable","Sony Playstation",2010,"Action-Adventure","Aqua Plus",0,0,0.01,0,0.01,NA,NA
"15965","Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu","Nintendo",2009,"Action-Adventure","Arc System Works",0,0,0.01,0,0.01,NA,NA
"15966","Ninja Gaiden Sigma 2","Sony Playstation",2013,"Action-Adventure","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"15967","UEFA Champions League 2006-2007","Sony Playstation",2007,"Sports","Electronic Arts",0.01,0,0,0,0.01,"EA Canada","All ages"
"15968","Monster Rancher Advance 2","Nintendo",2002,"Simulation","Tecmo Koei",0.01,0,0,0,0.01,"Tecmo, Graphic Research","All ages"
"15969","Big Hero 6: Battle in the Bay","Nintendo",2014,"Action-Adventure","GameMill Entertainment",0,0.01,0,0,0.01,NA,NA
"15970","Dr. Slump & Arale-Chan","Nintendo",2008,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"15971","Madden NFL 13","Sony Playstation",2012,"Sports","Electronic Arts",0,0.01,0,0,0.01,"EA Tiburon","All ages"
"15972","Umineko no Naku Koro ni Portable 1","Sony Playstation",2011,"Action-Adventure","Alchemist",0,0,0.01,0,0.01,NA,NA
"15973","Festa!! Hyper Girls Party","Sony Playstation",2006,"Action-Adventure","KID",0,0,0.01,0,0.01,NA,NA
"15974","Geten no Hana: Yume Akari","Sony Playstation",2014,"Misc","Tecmo Koei",0,0,0.01,0,0.01,NA,NA
"15975","Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore","Nintendo",2008,"Misc","Benesse",0,0,0.01,0,0.01,NA,NA
"15976","Vanark","Sony Playstation",1999,"Shooter","Jaleco",0.01,0.01,0,0,0.01,NA,NA
"15977","Game Book DS: Sword World 2.0","Nintendo",2009,"Role-Playing","Broccoli",0,0,0.01,0,0.01,NA,NA
"15978","WTA Tour Tennis","Microsoft Xbox",2002,"Sports","Konami Digital Entertainment",0.01,0,0,0,0.01,"Konami","All ages"
"15979","Fernbus Simulator","PC",2016,"Simulation","Aerosoft",0,0.01,0,0,0.01,"TML-Studios",NA
"15980","Furious Karting","Microsoft Xbox",2003,"Sports","Atari",0.01,0,0,0,0.01,"Babylon Software","13+"
"15981","IL-2 Sturmovik","PC",2001,"Simulation","Blue Byte",0,0.01,0,0,0.01,"1C, 1C Company","13+"
"15982","NHL 16","Sony Playstation",2015,"Sports","Electronic Arts",0,0.01,0,0,0.01,NA,NA
"15983","Pet Shop Monogatari DS 2","Nintendo",2010,"Simulation","Taito",0,0,0.01,0,0.01,NA,NA
"15984","Monkey Madness: Island Escape","Nintendo",2010,"Action-Adventure","Storm City Games",0.01,0,0,0,0.01,"Storm City Games","10+"
"15985","Chokkan! Asonde Relaxuma","Nintendo",2008,"Action-Adventure","Rocket Company",0,0,0.01,0,0.01,NA,NA
"15986","Hot Wheels: Stunt Track Challenge / World Race","Nintendo",2006,"Sports","Destination Software, Inc",0.01,0,0,0,0.01,NA,NA
"15987","Minna no Conveni","Nintendo",2010,"Simulation","Taito",0,0,0.01,0,0.01,NA,NA
"15988","Accel World: Kasoku no Chouten","Sony Playstation",2013,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"15989","Azure Striker Gunvolt: Striker Pack","Nintendo",2016,"Action-Adventure","Inti Creates",0,0,0.01,0,0.01,"Inti Creates","13+"
"15990","SoulCalibur Legends (JP sales)","Nintendo",2007,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"15991","Theatre Of War","PC",2007,"Strategy","Kalypso Media",0,0.01,0,0,0.01,"Battlefront.com, 1C, 1C Company","13+"
"15992","Izumo 2","Sony Playstation",2006,"Action-Adventure","GN Software",0,0,0.01,0,0.01,NA,NA
"15993","Entaku no Seito: Students of Round","Microsoft Xbox",2011,"Role-Playing","ChunSoft",0,0,0.01,0,0.01,NA,NA
"15994","Bratz: Forever Diamondz","Sony Playstation",2006,"Action-Adventure","THQ",0.01,0.01,0,0,0.01,"Blitz Games","All ages"
"15995","Smiley World: Island Challenge","Nintendo",2009,"Puzzle","Zoo Digital Publishing",0.01,0,0,0,0.01,"Frame Studios Interactive","All ages"
"15996","PC Engine Best Collention: Ginga Ojousama Densetsu Collection","Sony Playstation",2008,"Action-Adventure","Hudson Soft",0,0,0.01,0,0.01,NA,NA
"15997","Isshoni Gohan. Portable","Sony Playstation",2013,"Action-Adventure","Boost On",0,0,0.01,0,0.01,NA,NA
"15998","King of Fighters 2002: Unlimited Match Tougeki Ver.","Sony Playstation",2010,"Fighting","SNK Playmore",0,0,0.01,0,0.01,NA,NA
"15999","Hanayamata: Yosakoi Live","Sony Playstation",2014,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16000","Malice","Microsoft Xbox",2004,"Platform","Evolved Games",0.01,0,0,0,0.01,"Argonaut Games","13+"
"16001","htoL#NiQ: The Firefly Diary","Sony Playstation",2014,"Platform","Nippon Ichi Software",0,0,0.01,0,0.01,"Nippon Ichi Software","13+"
"16002","Rosario to Vampire: Tanabata no Miss Youkai Gakuen","Nintendo",2008,"Action-Adventure","Capcom",0,0,0.01,0,0.01,NA,NA
"16003","Virtua Tennis 3","PC",2007,"Sports","Sega",0,0.01,0,0,0.01,"Sumo Digital","All ages"
"16004","Wallace & Gromit: Curse of the Were-Rabbit","Microsoft Xbox",2005,"Action-Adventure","Konami Digital Entertainment",0.01,0,0,0,0.01,NA,NA
"16005","Worms: WMD",NA,2016,"Action-Adventure","Sold Out",0.01,0,0,0,0.01,"Team 17","10+"
"16006","Ouka Sengoku Portable","Sony Playstation",2012,"Action-Adventure","Alchemist",0,0,0.01,0,0.01,NA,NA
"16007","Shepherd's Crossing","Sony Playstation",2009,"Simulation","Success",0,0,0.01,0,0.01,"Success","All ages"
"16008","The Book of Unwritten Tales 2","Nintendo",2016,"Action-Adventure","Nordic Games",0,0.01,0,0,0.01,"KING Art","13+"
"16009","Dark Parables: The Exiled Prince","PC",2011,"Puzzle","Unknown",0,0.01,0,0,0.01,"Blue Tea Games","10+"
"16010","Tactics Layer: Ritina Guard Senki","Nintendo",2009,"Strategy","D3Publisher",0,0,0.01,0,0.01,NA,NA
"16011","Hyakka Yakou","Sony Playstation",2015,"Action-Adventure","Unknown",0,0,0.01,0,0.01,NA,NA
"16012","San-X Character Channel: All-Star Daishuugou!","Nintendo",2008,"Action-Adventure","MTO",0,0,0.01,0,0.01,NA,NA
"16013","Fuun Shinsengumi Bakumatsuden Portable","Sony Playstation",2009,"Action-Adventure","From Software",0.01,0,0,0,0.01,NA,NA
"16014","Doki-Doki Universe","Sony Playstation",2013,"Action-Adventure","Sony Computer Entertainment",0,0.01,0,0,0.01,"SCEA","10+"
"16015","Sega Golf Club: Miyazato San Kyoudai Naizou","Sony Playstation",2006,"Sports","Sega",0,0,0.01,0,0.01,NA,NA
"16016","Rozen Maiden: Gebetgarten","Sony Playstation",2007,"Fighting","Taito",0,0,0.01,0,0.01,NA,NA
"16017","Sangoku Koi Senki: Omoide Gaeshi - CS Edition","Sony Playstation",2016,"Action-Adventure","Prototype",0,0,0.01,0,0.01,NA,NA
"16018","Princess Arthur","Sony Playstation",2013,"Misc","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16019","Brain Exercise With Dr. Kawashima","PC",2009,"Puzzle","Namco Bandai Games",0,0.01,0,0,0.01,NA,NA
"16020","Sherlock Holmes: The Devil's Daughter","PC",2016,"Action-Adventure","Bigben Interactive",0,0.01,0,0,0.01,"Frogwares","13+"
"16021","Sakura-Sou no Pet na Kanojo","Sony Playstation",2013,"Action-Adventure","Kadokawa Games",0,0,0.01,0,0.01,NA,NA
"16022","Fatal Fury: Battle Archives Volume 2 (JP sales)","Sony Playstation",2007,"Fighting","SNK Playmore",0,0,0.01,0,0.01,NA,NA
"16023","Toro to Morimori","Sony Playstation",2009,"Misc","Sony Computer Entertainment",0,0,0.01,0,0.01,NA,NA
"16024","Tantei Jinguuji Saburo: Hai to Diamond","Sony Playstation",2009,"Action-Adventure","Arc System Works",0,0,0.01,0,0.01,NA,NA
"16025","Satisfashion","Nintendo",2010,"Misc","Destineer",0.01,0,0,0,0.01,"XS Games","All ages"
"16026","Truck Racer","Nintendo",2009,"Sports","Nordic Games",0,0.01,0,0,0.01,NA,NA
"16027","Metal Slug Anthology","Sony Playstation",2007,"Shooter","Ignition Entertainment",0,0,0.01,0,0.01,"Terminal Reality","13+"
"16028","K-1 Grand Prix","Sony Playstation",1999,"Fighting","Jaleco",0.01,0.01,0,0,0.01,NA,NA
"16029","Rave Master: Special Attack Force!","Nintendo",2002,"Fighting","Konami Digital Entertainment",0.01,0,0,0,0.01,"KCEJ","13+"
"16030","Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono","Sony Playstation",2007,"Strategy","D3Publisher",0,0,0.01,0,0.01,NA,NA
"16031","Casper","Nintendo",2002,"Action-Adventure","Microids",0.01,0,0,0,0.01,NA,NA
"16032","Adventure Time: The Secret of the Nameless","Microsoft Xbox",2014,"Action-Adventure","Little Orbit",0.01,0,0,0,0.01,NA,NA
"16033","Football Manager 2005","PC",2004,"Sports","Sega",0,0.01,0,0,0.01,NA,NA
"16034","Hakuoki: Reimeiroku DS","Nintendo",2012,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA
"16035","BattleForge","PC",2009,"Strategy","Electronic Arts",0,0.01,0,0,0.01,"EA Phenomic","13+"
"16036","Turbo Trainz","Nintendo",2012,"Sports","Mastertronic",0,0.01,0,0,0.01,NA,NA
"16037","Ro-Kyu-Bu! Secret Photo Op","Sony Playstation",2014,"Action-Adventure","Kadokawa Games",0,0,0.01,0,0.01,NA,NA
"16038","Barbie and Her Sisters Puppy Rescue","Nintendo",2015,"Action-Adventure","Namco Bandai Games",0,0.01,0,0,0.01,"Torus Games, Little Orbit","All ages"
"16039","Caladrius","Microsoft Xbox",2013,"Shooter","Moss",0,0,0.01,0,0.01,"Moss","13+"
"16040","Duel Love: Koisuru Otome wa Shouri no Megami","Nintendo",2008,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA
"16041","Super Robot Monkey Team: Game Boy Advance Video Volume 1","Nintendo",2005,"Misc","N/A",0.01,0,0,0,0.01,NA,NA
"16042","Freekstyle","Nintendo",2003,"Sports","Zoo Digital Publishing",0.01,0,0,0,0.01,"Full-Fat","All ages"
"16043","Mystery Legends: Beauty and the Beast","PC",2012,"Puzzle","Focus Multimedia",0,0.01,0,0,0.01,"Activision","10+"
"16044","Tomoyo After: It's a Wonderful Life CS Edition","Sony Playstation",2007,"Action-Adventure","Prototype",0,0,0.01,0,0.01,NA,NA
"16045","Bunmei Kaika: Aoiza Ibunroku Saien","Sony Playstation",2012,"Action-Adventure","FuRyu",0,0,0.01,0,0.01,NA,NA
"16046","Groovin' Blocks","Nintendo",2009,"Puzzle","Zoo Games",0.01,0,0,0,0.01,"Empty Clip Studios","All ages"
"16047","Aa Megami-samaa","Sony Playstation",2007,"Action-Adventure","Marvelous Interactive",0,0,0.01,0,0.01,NA,NA
"16048","Rail Simulator","PC",2007,"Simulation","Electronic Arts",0,0.01,0,0,0.01,"Kuju Entertainment","All ages"
