"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating","total_shipped"
"15853","Valentino Rossi: The Game","PC",2016,"Sports","Namco Bandai Games",0,0.01,0,0,0.01,"Milestone, Milestone S.r.l","All ages",NA
"15854","Wand of Fortune Portable","Sony Playstation",2010,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA,NA
"15855","Sengoku","PC",2011,"Strategy","Paradox Interactive",0,0.01,0,0,0.01,"Paradox Development Studio","13+",NA
"15856","Republique","Sony Playstation",2016,"Action-Adventure","Nippon Ichi Software",0,0.01,0.01,0,0.01,"Camouflaj, LLC","17+",NA
"15857","Sousaku Alice to Oujisama!","Nintendo",2015,"Simulation","Happinet",0,0,0.01,0,0.01,NA,NA,NA
"15858","Ship Simulator 2008","PC",2007,"Simulation","Lighthouse Interactive",0,0.01,0,0,0.01,"VSTEP","All ages",NA
"15859","Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales)","Sony Playstation",2006,"Action-Adventure","Konami Digital Entertainment",0,0,0.01,0,0.01,NA,NA,NA
"15860","Brave: The Video Game","Nintendo",2012,"Action-Adventure","Disney Interactive Studios",0,0.01,0,0,0.01,NA,NA,NA
"15861","Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS","Nintendo",2007,"Misc","D3Publisher",0,0,0.01,0,0.01,NA,NA,NA
"15862","Ten Pin Alley 2","Nintendo",2004,"Sports","XS Games",0.01,0,0,0,0.01,"Pronto Games","All ages",NA
"15863","NBA 2K17","PC",2016,"Sports","Take-Two Interactive",0,0.01,0,0,0.01,"Visual Concepts","All ages",NA
"15864","Postman Pat: Special Delivery Service","Nintendo",2009,"Misc","GSP",0,0.01,0,0,0.01,NA,NA,NA
"15865","Himawari: Pebble in the Sky Portable","Sony Playstation",2010,"Action-Adventure","Kadokawa Shoten",0,0,0.01,0,0.01,NA,NA,NA
"15866","Rise of Flight: Iron Cross Edition","PC",2010,"Simulation","Aerosoft",0.01,0,0,0,0.01,"777 Studios","10+",NA
"15867","WRC 5: FIA World Rally Championship",NA,2015,"Sports","Bigben Interactive",0,0.01,0,0,0.01,NA,NA,NA
"15868","Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns","Sony Playstation",2008,"Action-Adventure","Marvelous Interactive",0,0,0.01,0,0.01,NA,NA,NA
"15869","NiGHTS into dreams...","Sony Playstation",2008,"Platform","Sega",0,0,0.01,0,0.01,NA,NA,NA
"15870","Kono Aozora ni Yakusoku o: Tenohira no Rakuen","Sony Playstation",2009,"Action-Adventure","TGL",0,0,0.01,0,0.01,NA,NA,NA
"15871","Guild Wars: Factions","PC",2006,"Role-Playing","NCSoft",0,0.01,0,0,0.01,"ArenaNet","13+",NA
"15872","Shinobi Koutsutsu","Sony Playstation",2014,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA,NA
"15873","WinBack 2: Project Poseidon","Sony Playstation",2006,"Shooter","Tecmo Koei",0.01,0.01,0,0,0.01,"Cavia Inc.","13+",NA
"15874","Kaitou Rousseau","Nintendo",2006,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA,NA
"15875","GunParade Orchestra: Ao no Shou","Sony Playstation",2006,"Action-Adventure","Sony Computer Entertainment",0,0,0.01,0,0.01,NA,NA,NA
"15876","Totally Spies! Totally Party","Sony Playstation",2008,"Misc","Ubisoft",0.01,0.01,0,0,0.01,NA,NA,NA
"15877","Puyo Pop Fever","Nintendo",2004,"Puzzle","Sega",0.01,0,0,0,0.01,"Sonic Team","All ages",NA
"15878","Super Stardust Ultra VR","Sony Playstation",2016,"Shooter","Sony Computer Entertainment",0,0.01,0,0,0.01,"Sony Interactive Entertainment","10+",NA
"15879","Total War Attila: Tyrants & Kings","PC",2016,"Strategy","Koch Media",0,0.01,0,0,0.01,NA,NA,NA
"15880","Wizardry XTH: Unlimited Students","Sony Playstation",2006,"Role-Playing","Michaelsoft",0,0,0.01,0,0.01,NA,NA,NA
"15881","Instant Brain","Microsoft Xbox",2011,"Action-Adventure","Cave",0,0,0.01,0,0.01,NA,NA,NA
"15882","Coronation Street: The Mystery of the Missing Hotpot Recipe","PC",2011,"Action-Adventure","Avanquest",0,0.01,0,0,0.01,NA,NA,NA
"15883","Dead Rising",NA,2016,"Action-Adventure","Capcom",0.01,0,0,0,0.01,"Capcom","17+",NA
"15884","Abunai: Koi no Sousa Shitsu","Sony Playstation",2012,"Action-Adventure","Quinrose",0,0,0.01,0,0.01,NA,NA,NA
"15885","MLB 15: The Show","Sony Playstation",2015,"Sports","Sony Computer Entertainment",0.01,0,0,0,0.01,"SCEA San Diego Studios","All ages",NA
"15886","Azure Striker Gunvolt","Nintendo",2016,"Action-Adventure","Yacht Club Games",0.01,0,0,0,0.01,"Inti Creates","10+",NA
"15887","Penguins of Madagascar","Nintendo",2014,"Action-Adventure","Namco Bandai Games",0,0.01,0,0,0.01,"Little Orbit","All ages",NA
"15888","Magic Encyclopedia: Moonlight","Nintendo",2010,"Misc","Foreign Media Games",0,0.01,0,0,0.01,NA,NA,NA
"15889","Don Bradman Cricket 14","Sony Playstation",2014,"Sports","Tru Blu Entertainment",0,0.01,0,0,0.01,"Big Ant Studios","All ages",NA
"15890","SoulLink Extension","Sony Playstation",2006,"Action-Adventure","Interchannel",0,0,0.01,0,0.01,NA,NA,NA
"15891","Codename: Panzers Phase Two","PC",2005,"Strategy","CDV Software Entertainment",0,0.01,0,0,0.01,"Stormregion","13+",NA
"15892","Winning Post 7 Maximum 2008","Sony Playstation",2008,"Sports","Tecmo Koei",0,0,0.01,0,0.01,NA,NA,NA
"15893","Samurai Shodown Anthology (JP sales)","Sony Playstation",2008,"Fighting","Ignition Entertainment",0,0,0.01,0,0.01,NA,NA,NA
"15894","Sangoku Koi Senki: Otome no Heihou!","Sony Playstation",2011,"Action-Adventure","Prototype",0,0,0.01,0,0.01,NA,NA,NA
"15895","Alfa Romeo Racing Italiano","Sony Playstation",2005,"Sports","Black Bean Games",0.01,0.01,0,0,0.01,"Milestone S.r.l","All ages",NA
"15896","Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)","Sony Playstation",2002,"Misc","Media Entertainment",0,0,0.01,0,0.01,NA,NA,NA
"15897","The Last Remnant","PC",2009,"Role-Playing","Square Enix",0,0.01,0,0,0.01,"Square Enix","17+",NA
"15898","Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki","Nintendo",2015,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA,NA
"15899","Super Robot Taisen XO","Microsoft Xbox",2006,"Strategy","Banpresto",0,0,0.01,0,0.01,NA,NA,NA
"15900","Raven's Cry","Sony Playstation",2015,"Role-Playing","TopWare Interactive",0,0.01,0,0,0.01,NA,NA,NA
"15901","Call of Juarez","PC",2006,"Shooter","Ubisoft",0,0.01,0,0,0.01,"Techland","17+",NA
"15902","Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III","Sony Playstation",2010,"Misc","Hackberry",0,0,0.01,0,0.01,NA,NA,NA
"15903","Unreal Tournament 2003","PC",2002,"Shooter","Atari",0,0.01,0,0,0.01,"Digital Extremes","17+",NA
"15904","Neverwinter Nights 2: Mask of the Betrayer","PC",2007,"Role-Playing","Atari",0,0.01,0,0,0.01,"Obsidian Entertainment","13+",NA
"15905","Mortal Kombat: Tournament Edition","Nintendo",2003,"Fighting","Midway Games",0.01,0,0,0,0.01,"Criterion Games","17+",NA
"15906","SeaWorld Adventure Parks: Shamu's Deep Sea Adventure","Microsoft Xbox",2005,"Action-Adventure","Activision",0.01,0,0,0,0.01,NA,NA,NA
"15907","Diary Girl","Nintendo",2008,"Misc","Konami Digital Entertainment",0.01,0,0,0,0.01,"Konami","All ages",NA
"15908","Shitsuji ga Aruji o Erabu Toki","Sony Playstation",2016,"Action-Adventure","Unknown",0,0,0.01,0,0.01,NA,NA,NA
"15909","Rayman Raving Rabbids","PC",2006,"Misc","Ubisoft",0,0.01,0,0,0.01,"Ubisoft Bulgaria","All ages",NA
"15910","War for the Overworld","PC",2015,"Strategy","Unknown",0,0.01,0,0,0.01,"Subterranean Games",NA,NA
"15911","World Poker Tour","Nintendo",2005,"Misc","Take-Two Interactive",0.01,0,0,0,0.01,"Backbone Emeryville","All ages",NA
"15912","Best Of Tests","Nintendo",2008,"Puzzle","Conspiracy Entertainment",0.01,0,0,0,0.01,NA,NA,NA
"15913","Infinite Stratos 2: Love and Purge","Sony Playstation",2015,"Action-Adventure","5pb",0,0,0.01,0,0.01,NA,NA,NA
"15914","Honda ATV Fever","Nintendo",2010,"Sports","Storm City Games",0.01,0,0,0,0.01,"Beyond Reality","All ages",NA
"15915","Umihara Kawase Jun: Second Edition Kanzenban","Nintendo",2009,"Puzzle","Genterprise",0,0,0.01,0,0.01,NA,NA,NA
"15916","50 Classic Games","Nintendo",2012,"Misc","Avanquest Software",0,0.01,0,0,0.01,NA,NA,NA
"15917","Psycho-Pass",NA,2014,"Action-Adventure","5pb",0,0,0.01,0,0.01,NA,NA,NA
"15918","Fab 5 Soccer","Nintendo",2008,"Sports","Destineer",0.01,0,0,0,0.01,"Magellan Interactive","All ages",NA
"15919","Destiny Links","Nintendo",2009,"Role-Playing","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA,NA
"15920","Egg Mania: Eggstreme Madness","Microsoft Xbox",2002,"Puzzle","Kemco",0.01,0,0,0,0.01,"HotGen","All ages",NA
"15921","Pro Angler Moves","Sony Playstation",2012,"Sports","Interworks Unlimited, Inc.",0.01,0,0,0,0.01,"Interworks Unlimited, Inc.","All ages",NA
"15922","Sakura Sakura: Haru Urara","Sony Playstation",2010,"Action-Adventure","GN Software",0,0,0.01,0,0.01,NA,NA,NA
"15923","Rocksmith 2014 Edition Remastered",NA,2016,"Misc","Ubisoft",0.01,0,0,0,0.01,"Ubisoft","13+",NA
"15924","Uta no * Prince-Sama: Sweet Serenade","Sony Playstation",2011,"Action-Adventure","Broccoli",0,0,0.01,0,0.01,NA,NA,NA
"15925","Higurashi no Naku Koro ni Iki","Sony Playstation",2015,"Action-Adventure","Kaga Create",0,0,0.01,0,0.01,NA,NA,NA
"15926","The Legend of Heroes: Trails in the Sky Third Chapter","Sony Playstation",2013,"Role-Playing","Falcom Corporation",0,0,0.01,0,0.01,NA,NA,NA
"15927","Road Trip: Shifting Gears","Nintendo",2002,"Sports","Zoo Digital Publishing",0.01,0,0,0,0.01,"Takara","All ages",NA
"15928","Rewrite","Sony Playstation",2014,"Action-Adventure","Prototype",0,0,0.01,0,0.01,NA,NA,NA
"15929","Darksiders: Warmastered Edition",NA,2016,"Action-Adventure","Nordic Games",0.01,0,0,0,0.01,"Nordic Games Publishing","17+",NA
"15930","Major Dream: Major Wii Nagero! Gyroball!!","Nintendo",2008,"Sports","Takara Tomy",0,0,0.01,0,0.01,NA,NA,NA
"15931","Iza, Shutsujin! Koisen","Sony Playstation",2011,"Action-Adventure","Quinrose",0,0,0.01,0,0.01,NA,NA,NA
"15932","Grand Theft Auto III","PC",2002,"Action-Adventure","Take-Two Interactive",0,0.01,0,0,0.01,"DMA Design, Rockstar North","17+",NA
"15933","Hiiro no Kakera: Shin Tamayori Hime Denshou","Sony Playstation",2009,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA,NA
"15934","Datenshi no Amai Yuuwaku x Kaikan Phrase","Nintendo",2010,"Action-Adventure","FuRyu",0,0,0.01,0,0.01,NA,NA,NA
"15935","Grooverider: Slot Car Thunder","Microsoft Xbox",2003,"Sports","Encore",0.01,0,0,0,0.01,"King of the Jungle","All ages",NA
"15936","Super PickUps","Nintendo",2009,"Sports","XS Games",0.01,0,0,0,0.01,"Milestone S.r.l","All ages",NA
"15937","Bakumatsu Koihana: Shinsengumi DS","Nintendo",2008,"Action-Adventure","D3Publisher",0,0,0.01,0,0.01,NA,NA,NA
"15938","Digger Simulator","PC",2011,"Simulation","Excalibur Publishing",0,0.01,0,0,0.01,NA,NA,NA
"15939","Miyako: Awayuki no Utage","Sony Playstation",2012,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA,NA
"15940","LifeSigns: Surgical Unit","Nintendo",2005,"Simulation","JoWood Productions",0.01,0.01,0,0,0.01,"Spike","13+",NA
"15941","Konami Classics Vol. 2","Microsoft Xbox",2009,"Misc","Konami Digital Entertainment",0.01,0,0,0,0.01,"Konami","10+",NA
"15942","The Technomancer","PC",2016,"Role-Playing","Focus Home Interactive",0,0.01,0,0,0.01,"Spidersoft, Spiders","17+",NA
"15943","Football Manager Live","PC",2009,"Sports","Sega",0,0.01,0,0,0.01,"Sports Interactive",NA,NA
"15944","Aeon Flux","Microsoft Xbox",2005,"Action-Adventure","THQ",0.01,0,0,0,0.01,"Terminal Reality","13+",NA
"15945","Marginal #4: Idol of Supernova","Sony Playstation",2014,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA,NA
"15946","Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!","Nintendo",2011,"Misc","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA,NA
"15947","Kana: Imouto","Sony Playstation",2010,"Action-Adventure","CyberFront",0,0,0.01,0,0.01,NA,NA,NA
"15948","Rock N' Roll Racing","Nintendo",1993,"Sports","Interplay",0,0,0.01,0,0.01,NA,NA,NA
"15949","Impossible Creatures","PC",2002,"Strategy","Microsoft Game Studios",0,0.01,0,0,0.01,"Relic","13+",NA
"15950","Serious Sam II","PC",2005,"Shooter","Take-Two Interactive",0,0.01,0,0,0.01,"Croteam","17+",NA
"15951","Football Academy","Nintendo",2009,"Sports","Electronic Arts",0,0.01,0,0,0.01,NA,NA,NA
"15952","GoGo's Crazy Bones","Nintendo",2012,"Action-Adventure","GameMill Entertainment",0,0.01,0,0,0.01,"Black Lantern Studios","All ages",NA
"15953","Norn + Nonette: Last Era","Sony Playstation",2015,"Action-Adventure","Idea Factory",0,0,0.01,0,0.01,NA,NA,NA
"15954","Nodame Cantabile","Sony Playstation",2007,"Misc","Banpresto",0,0,0.01,0,0.01,NA,NA,NA
"15955","Games Around the World","Nintendo",2010,"Misc","Zoo Games",0.01,0,0,0,0.01,"Zoo Games","10+",NA
"15956","Hitotsu Tobashi Renai V","Sony Playstation",2015,"Action-Adventure","Kaga Create",0,0,0.01,0,0.01,NA,NA,NA
"15957","Blitzkrieg 2 Anthology","PC",2008,"Strategy","Ascaron Entertainment GmbH",0,0.01,0,0,0.01,"1C, Various, 1C Company",NA,NA
"15958","DoDonPachi Saidaioujou","Microsoft Xbox",2013,"Shooter","Cave",0,0,0.01,0,0.01,NA,NA,NA
"15959","Last Escort: Club Katze","Sony Playstation",2010,"Action-Adventure","D3Publisher",0,0,0.01,0,0.01,NA,NA,NA
"15960","Fuuraiki 3","Sony Playstation",2015,"Action-Adventure","Unknown",0,0,0.01,0,0.01,NA,NA,NA
"15961","Phantasy Star Online 2 Episode 4: Deluxe Package","Sony Playstation",2017,"Role-Playing","Sega",0,0,0.01,0,0.01,NA,NA,NA
"15962","1/2 Summer +","Sony Playstation",2013,"Action-Adventure","Kaga Create",0,0,0.01,0,0.01,NA,NA,NA
"15963","Winning Post 7 Maximum 2008","Sony Playstation",2008,"Sports","Tecmo Koei",0,0,0.01,0,0.01,NA,NA,NA
"15964","SBK09 Superbike World Championship","Sony Playstation",2009,"Sports","Black Bean Games",0,0.01,0,0,0.01,NA,NA,NA
"15965","Tears to Tiara: Kakan no Daichi Portable","Sony Playstation",2010,"Action-Adventure","Aqua Plus",0,0,0.01,0,0.01,NA,NA,NA
"15966","Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu","Nintendo",2009,"Action-Adventure","Arc System Works",0,0,0.01,0,0.01,NA,NA,NA
"15967","Ninja Gaiden Sigma 2","Sony Playstation",2013,"Action-Adventure","Tecmo Koei",0,0,0.01,0,0.01,NA,NA,NA
"15968","UEFA Champions League 2006-2007","Sony Playstation",2007,"Sports","Electronic Arts",0.01,0,0,0,0.01,"EA Canada","All ages",NA
"15969","Monster Rancher Advance 2","Nintendo",2002,"Simulation","Tecmo Koei",0.01,0,0,0,0.01,"Tecmo, Graphic Research","All ages",NA
"15970","Big Hero 6: Battle in the Bay","Nintendo",2014,"Action-Adventure","GameMill Entertainment",0,0.01,0,0,0.01,NA,NA,NA
"15971","Dr. Slump & Arale-Chan","Nintendo",2008,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA,NA
"15972","Madden NFL 13","Sony Playstation",2012,"Sports","Electronic Arts",0,0.01,0,0,0.01,"EA Tiburon","All ages",NA
"15973","Umineko no Naku Koro ni Portable 1","Sony Playstation",2011,"Action-Adventure","Alchemist",0,0,0.01,0,0.01,NA,NA,NA
"15974","Festa!! Hyper Girls Party","Sony Playstation",2006,"Action-Adventure","KID",0,0,0.01,0,0.01,NA,NA,NA
"15975","Geten no Hana: Yume Akari","Sony Playstation",2014,"Misc","Tecmo Koei",0,0,0.01,0,0.01,NA,NA,NA
"15976","Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore","Nintendo",2008,"Misc","Benesse",0,0,0.01,0,0.01,NA,NA,NA
"15977","Vanark","Sony Playstation",1999,"Shooter","Jaleco",0.01,0.01,0,0,0.01,NA,NA,NA
"15978","Game Book DS: Sword World 2.0","Nintendo",2009,"Role-Playing","Broccoli",0,0,0.01,0,0.01,NA,NA,NA
"15979","WTA Tour Tennis","Microsoft Xbox",2002,"Sports","Konami Digital Entertainment",0.01,0,0,0,0.01,"Konami","All ages",NA
"15980","Fernbus Simulator","PC",2016,"Simulation","Aerosoft",0,0.01,0,0,0.01,"TML-Studios",NA,NA
"15981","Furious Karting","Microsoft Xbox",2003,"Sports","Atari",0.01,0,0,0,0.01,"Babylon Software","13+",NA
"15982","IL-2 Sturmovik","PC",2001,"Simulation","Blue Byte",0,0.01,0,0,0.01,"1C, 1C Company","13+",NA
"15983","NHL 16","Sony Playstation",2015,"Sports","Electronic Arts",0,0.01,0,0,0.01,NA,NA,NA
"15984","Pet Shop Monogatari DS 2","Nintendo",2010,"Simulation","Taito",0,0,0.01,0,0.01,NA,NA,NA
"15985","Monkey Madness: Island Escape","Nintendo",2010,"Action-Adventure","Storm City Games",0.01,0,0,0,0.01,"Storm City Games","10+",NA
"15986","Chokkan! Asonde Relaxuma","Nintendo",2008,"Action-Adventure","Rocket Company",0,0,0.01,0,0.01,NA,NA,NA
"15987","Hot Wheels: Stunt Track Challenge / World Race","Nintendo",2006,"Sports","Destination Software, Inc",0.01,0,0,0,0.01,NA,NA,NA
"15988","Minna no Conveni","Nintendo",2010,"Simulation","Taito",0,0,0.01,0,0.01,NA,NA,NA
"15989","Accel World: Kasoku no Chouten","Sony Playstation",2013,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA,NA
"15990","Azure Striker Gunvolt: Striker Pack","Nintendo",2016,"Action-Adventure","Inti Creates",0,0,0.01,0,0.01,"Inti Creates","13+",NA
"15991","SoulCalibur Legends (JP sales)","Nintendo",2007,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA,NA
"15992","Theatre Of War","PC",2007,"Strategy","Kalypso Media",0,0.01,0,0,0.01,"Battlefront.com, 1C, 1C Company","13+",NA
"15993","Izumo 2","Sony Playstation",2006,"Action-Adventure","GN Software",0,0,0.01,0,0.01,NA,NA,NA
"15994","Entaku no Seito: Students of Round","Microsoft Xbox",2011,"Role-Playing","ChunSoft",0,0,0.01,0,0.01,NA,NA,NA
"15995","Bratz: Forever Diamondz","Sony Playstation",2006,"Action-Adventure","THQ",0.01,0.01,0,0,0.01,"Blitz Games","All ages",NA
"15996","Smiley World: Island Challenge","Nintendo",2009,"Puzzle","Zoo Digital Publishing",0.01,0,0,0,0.01,"Frame Studios Interactive","All ages",NA
"15997","PC Engine Best Collention: Ginga Ojousama Densetsu Collection","Sony Playstation",2008,"Action-Adventure","Hudson Soft",0,0,0.01,0,0.01,NA,NA,NA
"15998","Isshoni Gohan. Portable","Sony Playstation",2013,"Action-Adventure","Boost On",0,0,0.01,0,0.01,NA,NA,NA
"15999","King of Fighters 2002: Unlimited Match Tougeki Ver.","Sony Playstation",2010,"Fighting","SNK Playmore",0,0,0.01,0,0.01,NA,NA,NA
"16000","Hanayamata: Yosakoi Live","Sony Playstation",2014,"Action-Adventure","Namco Bandai Games",0,0,0.01,0,0.01,NA,NA,NA
"16001","Malice","Microsoft Xbox",2004,"Platform","Evolved Games",0.01,0,0,0,0.01,"Argonaut Games","13+",NA
"16002","htoL#NiQ: The Firefly Diary","Sony Playstation",2014,"Platform","Nippon Ichi Software",0,0,0.01,0,0.01,"Nippon Ichi Software","13+",NA
"16003","Rosario to Vampire: Tanabata no Miss Youkai Gakuen","Nintendo",2008,"Action-Adventure","Capcom",0,0,0.01,0,0.01,NA,NA,NA
"16004","Virtua Tennis 3","PC",2007,"Sports","Sega",0,0.01,0,0,0.01,"Sumo Digital","All ages",NA
"16005","Wallace & Gromit: Curse of the Were-Rabbit","Microsoft Xbox",2005,"Action-Adventure","Konami Digital Entertainment",0.01,0,0,0,0.01,NA,NA,NA
"16006","Worms: WMD",NA,2016,"Action-Adventure","Sold Out",0.01,0,0,0,0.01,"Team 17","10+",NA
"16007","Ouka Sengoku Portable","Sony Playstation",2012,"Action-Adventure","Alchemist",0,0,0.01,0,0.01,NA,NA,NA
"16008","Shepherd's Crossing","Sony Playstation",2009,"Simulation","Success",0,0,0.01,0,0.01,"Success","All ages",NA
"16009","The Book of Unwritten Tales 2","Nintendo",2016,"Action-Adventure","Nordic Games",0,0.01,0,0,0.01,"KING Art","13+",NA
"16010","Dark Parables: The Exiled Prince","PC",2011,"Puzzle","Unknown",0,0.01,0,0,0.01,"Blue Tea Games","10+",NA
"16011","Tactics Layer: Ritina Guard Senki","Nintendo",2009,"Strategy","D3Publisher",0,0,0.01,0,0.01,NA,NA,NA
"16012","Hyakka Yakou","Sony Playstation",2015,"Action-Adventure","Unknown",0,0,0.01,0,0.01,NA,NA,NA
"16013","San-X Character Channel: All-Star Daishuugou!","Nintendo",2008,"Action-Adventure","MTO",0,0,0.01,0,0.01,NA,NA,NA
"16014","Fuun Shinsengumi Bakumatsuden Portable","Sony Playstation",2009,"Action-Adventure","From Software",0.01,0,0,0,0.01,NA,NA,NA
"16015","Doki-Doki Universe","Sony Playstation",2013,"Action-Adventure","Sony Computer Entertainment",0,0.01,0,0,0.01,"SCEA","10+",NA
"16016","Sega Golf Club: Miyazato San Kyoudai Naizou","Sony Playstation",2006,"Sports","Sega",0,0,0.01,0,0.01,NA,NA,NA
"16017","Rozen Maiden: Gebetgarten","Sony Playstation",2007,"Fighting","Taito",0,0,0.01,0,0.01,NA,NA,NA
"16018","Sangoku Koi Senki: Omoide Gaeshi - CS Edition","Sony Playstation",2016,"Action-Adventure","Prototype",0,0,0.01,0,0.01,NA,NA,NA
"16019","Princess Arthur","Sony Playstation",2013,"Misc","Idea Factory",0,0,0.01,0,0.01,NA,NA,NA
"16020","Brain Exercise With Dr. Kawashima","PC",2009,"Puzzle","Namco Bandai Games",0,0.01,0,0,0.01,NA,NA,NA
"16021","Sherlock Holmes: The Devil's Daughter","PC",2016,"Action-Adventure","Bigben Interactive",0,0.01,0,0,0.01,"Frogwares","13+",NA
"16022","Sakura-Sou no Pet na Kanojo","Sony Playstation",2013,"Action-Adventure","Kadokawa Games",0,0,0.01,0,0.01,NA,NA,NA
"16023","Fatal Fury: Battle Archives Volume 2 (JP sales)","Sony Playstation",2007,"Fighting","SNK Playmore",0,0,0.01,0,0.01,NA,NA,NA
"16024","Toro to Morimori","Sony Playstation",2009,"Misc","Sony Computer Entertainment",0,0,0.01,0,0.01,NA,NA,NA
"16025","Tantei Jinguuji Saburo: Hai to Diamond","Sony Playstation",2009,"Action-Adventure","Arc System Works",0,0,0.01,0,0.01,NA,NA,NA
"16026","Satisfashion","Nintendo",2010,"Misc","Destineer",0.01,0,0,0,0.01,"XS Games","All ages",NA
"16027","Truck Racer","Nintendo",2009,"Sports","Nordic Games",0,0.01,0,0,0.01,NA,NA,NA
"16028","Metal Slug Anthology","Sony Playstation",2007,"Shooter","Ignition Entertainment",0,0,0.01,0,0.01,"Terminal Reality","13+",NA
"16029","K-1 Grand Prix","Sony Playstation",1999,"Fighting","Jaleco",0.01,0.01,0,0,0.01,NA,NA,NA
"16030","Rave Master: Special Attack Force!","Nintendo",2002,"Fighting","Konami Digital Entertainment",0.01,0,0,0,0.01,"KCEJ","13+",NA
"16031","Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono","Sony Playstation",2007,"Strategy","D3Publisher",0,0,0.01,0,0.01,NA,NA,NA
"16032","Casper","Nintendo",2002,"Action-Adventure","Microids",0.01,0,0,0,0.01,NA,NA,NA
